txn_id,sender_id,receiver_id,amount,timestamp
TXN003299,ACC00259,ACC00058,47901.34,2025-05-28T15:07:23
TXN003300,ACC00048,ACC00141,46505.35,2025-05-28T15:07:46
TXN003301,ACC00014,ACC00013,47298.45,2025-05-28T15:07:46
TXN003302,ACC00120,ACC00115,48324.23,2025-05-28T15:07:55
TXN003303,ACC00217,ACC00173,45648.81,2025-05-28T15:08:26
TXN003304,ACC00280,ACC00111,48519.80,2025-05-28T15:09:39
TXN003305,ACC00126,ACC00173,45901.67,2025-05-28T15:10:56
TXN003306,ACC00014,ACC00053,45905.38,2025-05-28T15:11:19
TXN003307,ACC00013,ACC00173,47535.34,2025-05-28T15:11:53
TXN003308,ACC00017,ACC00269,47230.13,2025-05-28T15:12:06
TXN003309,ACC00014,ACC00016,47659.94,2025-05-28T15:12:26
TXN003310,ACC00112,ACC00045,46749.71,2025-05-28T15:12:57
TXN003311,ACC00115,ACC00175,49535.48,2025-05-28T15:13:32
TXN003312,ACC00058,ACC00111,47397.57,2025-05-28T15:14:35
TXN003313,ACC00141,ACC00111,45358.30,2025-05-28T15:16:46
TXN003314,ACC00053,ACC00173,48436.98,2025-05-28T15:17:10
TXN003315,ACC00016,ACC00080,47935.42,2025-05-28T15:18:48
TXN003316,ACC00045,ACC00080,49341.80,2025-05-28T15:18:55
TXN003317,ACC00267,ACC00093,568.96,2025-05-28T16:08:18
TXN003318,ACC00256,ACC00278,482.62,2025-05-28T16:08:19
TXN003319,ACC00178,ACC00087,136.60,2025-05-28T16:10:44
TXN003320,ACC00039,ACC00250,18968.29,2025-05-28T16:17:18
TXN003321,ACC00135,ACC00154,349.89,2025-05-28T16:17:51
TXN003322,ACC00268,ACC00075,8278.21,2025-05-28T16:33:35
TXN003323,ACC00061,ACC00060,28988.28,2025-05-28T17:28:59
TXN003324,ACC00094,ACC00250,10026.43,2025-05-28T17:33:36
TXN003325,ACC00055,ACC00241,2136.95,2025-05-28T17:35:17
TXN003326,ACC00176,ACC00142,12840.74,2025-05-28T17:57:28
TXN003327,ACC00047,ACC00086,2216.15,2025-05-28T18:38:40
TXN003328,ACC00226,ACC00221,1262.15,2025-05-28T18:47:08
TXN003329,ACC00078,ACC00250,35053.21,2025-05-28T18:51:15
TXN003330,ACC00079,ACC00222,487.15,2025-05-28T19:06:01
TXN003331,ACC00052,ACC00142,12639.08,2025-05-28T19:23:42
TXN003332,ACC00183,ACC00010,1905.25,2025-05-28T19:23:59
TXN003333,ACC00189,ACC00074,448.79,2025-05-28T19:24:53
TXN003334,ACC00147,ACC00032,12619.35,2025-05-28T19:31:42
TXN003335,ACC00051,ACC00187,1779.84,2025-05-28T19:33:18
TXN003336,ACC00049,ACC00059,13530.10,2025-05-28T19:54:34
TXN003337,ACC00098,ACC00093,1754.26,2025-05-28T20:09:19
TXN003338,ACC00055,ACC00075,45000.00,2025-05-28T20:42:33
TXN003339,ACC00246,ACC00026,811.62,2025-05-28T20:43:58
TXN003340,ACC00273,ACC00018,2208.12,2025-05-28T20:45:54
TXN003341,ACC00220,ACC00148,8463.09,2025-05-28T20:53:33
TXN003342,ACC00185,ACC00250,11457.30,2025-05-28T21:24:48
TXN003343,ACC00002,ACC00148,3639.24,2025-05-28T21:35:11
TXN003344,ACC00228,ACC00164,459.70,2025-05-28T21:35:31
TXN003345,ACC00122,ACC00050,2409.63,2025-05-28T21:36:07
TXN003346,ACC00064,ACC00097,7690.00,2025-05-28T21:36:22
TXN003347,ACC00268,ACC00281,472.76,2025-05-28T21:37:36
TXN003348,ACC00044,ACC00082,2368.80,2025-05-28T21:40:00
TXN003349,ACC00107,ACC00278,618.94,2025-05-28T21:47:02
TXN003350,ACC00095,ACC00050,1696.54,2025-05-28T21:48:11
TXN003351,ACC00165,ACC00230,9617.90,2025-05-28T22:00:35
TXN003352,ACC00276,ACC00148,7930.20,2025-05-28T22:22:22
TXN003353,ACC00262,ACC00093,395.80,2025-05-28T22:24:17
TXN003354,ACC00131,ACC00177,497.08,2025-05-28T22:39:55
TXN003355,ACC00039,ACC00284,548.47,2025-05-28T22:48:28
TXN003356,ACC00137,ACC00032,38767.09,2025-05-28T23:01:02
TXN003357,ACC00086,ACC00207,16743.07,2025-05-28T23:25:03
TXN003358,ACC00178,ACC00087,242.28,2025-05-28T23:36:46
TXN003359,ACC00056,ACC00237,1654.32,2025-05-28T23:42:20
TXN003360,ACC00199,ACC00018,5701.51,2025-05-28T23:50:12
TXN003361,ACC00189,ACC00032,20466.26,2025-05-28T23:56:35
TXN003362,ACC00211,ACC00089,27827.16,2025-05-29T00:11:09
TXN003363,ACC00209,ACC00097,15880.09,2025-05-29T00:11:32
TXN003364,ACC00205,ACC00192,2561.04,2025-05-29T00:25:49
TXN003365,ACC00008,ACC00021,2790.63,2025-05-29T00:41:00
TXN003366,ACC00129,ACC00222,1005.15,2025-05-29T00:42:55
TXN003367,ACC00104,ACC00032,13448.62,2025-05-29T01:03:04
TXN003368,ACC00095,ACC00097,18500.14,2025-05-29T01:04:41
TXN003369,ACC00248,ACC00198,910.73,2025-05-29T01:09:49
TXN003370,ACC00038,ACC00181,7394.81,2025-05-29T01:20:11
TXN003371,ACC00046,ACC00197,1987.62,2025-05-29T01:35:11
TXN003372,ACC00154,ACC00080,417.58,2025-05-29T01:41:04
TXN003373,ACC00287,ACC00161,2562.59,2025-05-29T01:56:31
TXN003374,ACC00092,ACC00160,849.91,2025-05-29T02:00:07
TXN003375,ACC00162,ACC00179,922.36,2025-05-29T02:06:20
TXN003376,ACC00066,ACC00255,1472.45,2025-05-29T02:09:03
TXN003377,ACC00255,ACC00219,1377.03,2025-05-29T02:12:01
TXN003378,ACC00233,ACC00089,20496.62,2025-05-29T02:32:39
TXN003379,ACC00106,ACC00111,276.83,2025-05-29T02:40:46
TXN003380,ACC00144,ACC00150,261.60,2025-05-29T03:01:02
TXN003381,ACC00081,ACC00156,1250.62,2025-05-29T03:07:31
TXN003382,ACC00282,ACC00040,1560.43,2025-05-29T03:07:36
TXN003383,ACC00127,ACC00032,5745.74,2025-05-29T03:11:26
TXN003384,ACC00206,ACC00190,720.53,2025-05-29T03:16:44
TXN003385,ACC00131,ACC00108,1314.24,2025-05-29T03:18:47
TXN003386,ACC00130,ACC00244,853.32,2025-05-29T03:19:17
TXN003387,ACC00163,ACC00230,43513.11,2025-05-29T03:33:57
TXN003388,ACC00074,ACC00198,7283.91,2025-05-29T03:34:07
TXN003389,ACC00152,ACC00173,791.30,2025-05-29T04:52:42
TXN003390,ACC00067,ACC00172,875.78,2025-05-29T04:59:47
TXN003391,ACC00194,ACC00173,620.13,2025-05-29T05:09:22
TXN003392,ACC00105,ACC00142,34962.95,2025-05-29T05:10:19
TXN003393,ACC00288,ACC00012,7260.26,2025-05-29T05:10:59
TXN003394,ACC00231,ACC00232,855.21,2025-05-29T05:44:36
TXN003395,ACC00153,ACC00043,434.11,2025-05-29T05:52:17
TXN003396,ACC00258,ACC00222,955.32,2025-05-29T05:54:10
TXN003397,ACC00160,ACC00227,2529.27,2025-05-29T05:58:26
TXN003398,ACC00134,ACC00219,489.04,2025-05-29T07:24:32
TXN003399,ACC00094,ACC00222,323.65,2025-05-29T07:52:00
TXN003400,ACC00074,ACC00175,273.36,2025-05-29T08:34:52
TXN003401,ACC00180,ACC00140,2532.03,2025-05-29T08:35:17
TXN003402,ACC00043,ACC00170,10109.47,2025-05-29T13:04:56
TXN003403,ACC00145,ACC00241,392.77,2025-05-29T14:05:09
TXN003404,ACC00143,ACC00195,3604.98,2025-05-29T14:10:09
TXN003405,ACC00004,ACC00161,1421.35,2025-05-29T15:25:50
TXN003406,ACC00163,ACC00059,5841.55,2025-05-29T16:59:29
TXN003407,ACC00096,ACC00080,1149.46,2025-05-29T17:09:45
TXN003408,ACC00086,ACC00138,1035.59,2025-05-29T17:20:24
TXN003409,ACC00024,ACC00237,1024.67,2025-05-29T17:25:13
TXN003410,ACC00143,ACC00181,3154.92,2025-05-29T17:26:53
TXN003411,ACC00099,ACC00250,7522.87,2025-05-29T17:29:59
TXN003412,ACC00290,ACC00111,348.12,2025-05-29T17:43:09
TXN003413,ACC00047,ACC00284,415.47,2025-05-29T18:03:25
TXN003414,ACC00084,ACC00113,27628.36,2025-05-29T18:04:04
TXN003415,ACC00056,ACC00181,3413.87,2025-05-29T18:05:46
TXN003416,ACC00256,ACC00050,1058.75,2025-05-29T18:06:28
TXN003417,ACC00039,ACC00175,1161.66,2025-05-29T18:09:01
TXN003418,ACC00007,ACC00118,34036.45,2025-05-29T18:11:09
TXN003419,ACC00131,ACC00108,4770.01,2025-05-29T18:13:52
TXN003420,ACC00261,ACC00026,781.72,2025-05-29T18:17:32
TXN003421,ACC00185,ACC00238,840.65,2025-05-29T18:26:58
TXN003422,ACC00135,ACC00148,3614.72,2025-05-29T18:27:52
TXN003423,ACC00287,ACC00161,1380.00,2025-05-29T18:56:04
TXN003424,ACC00270,ACC00018,9070.65,2025-05-29T19:19:29
TXN003425,ACC00088,ACC00250,24743.17,2025-05-29T19:25:08
TXN003426,ACC00240,ACC00059,33160.28,2025-05-29T19:26:54
TXN003427,ACC00240,ACC00018,12000.00,2025-05-29T19:32:17
TXN003428,ACC00008,ACC00219,300.39,2025-05-29T19:34:27
TXN003429,ACC00202,ACC00248,1381.81,2025-05-29T19:35:16
TXN003430,ACC00009,ACC00038,2348.41,2025-05-29T19:41:45
TXN003431,ACC00055,ACC00281,610.55,2025-05-29T20:05:45
TXN003432,ACC00061,ACC00032,14425.81,2025-05-29T20:06:00
TXN003433,ACC00084,ACC00219,1059.51,2025-05-29T20:08:49
TXN003434,ACC00200,ACC00148,2490.78,2025-05-29T20:18:58
TXN003435,ACC00156,ACC00221,1593.67,2025-05-29T20:20:13
TXN003436,ACC00078,ACC00032,11866.60,2025-05-29T20:40:55
TXN003437,ACC00290,ACC00001,215.30,2025-05-29T20:50:30
TXN003438,ACC00127,ACC00018,2114.76,2025-05-29T20:53:06
TXN003439,ACC00279,ACC00198,1755.14,2025-05-29T21:06:39
TXN003440,ACC00030,ACC00173,329.16,2025-05-29T21:18:26
TXN003441,ACC00244,ACC00032,19234.35,2025-05-29T21:19:49
TXN003442,ACC00024,ACC00093,1327.85,2025-05-29T21:20:11
TXN003443,ACC00144,ACC00075,7841.45,2025-05-29T21:51:00
TXN003444,ACC00134,ACC00181,3863.76,2025-05-29T22:02:30
TXN003445,ACC00228,ACC00284,1202.94,2025-05-29T22:03:29
TXN003446,ACC00066,ACC00089,11797.92,2025-05-29T22:07:02
TXN003447,ACC00010,ACC00159,2129.39,2025-05-29T22:14:40
TXN003448,ACC00199,ACC00076,1836.82,2025-05-29T22:20:59
TXN003449,ACC00143,ACC00060,11467.75,2025-05-29T22:22:21
TXN003450,ACC00209,ACC00287,372.30,2025-05-29T22:37:38
TXN003451,ACC00028,ACC00018,2160.78,2025-05-29T22:51:02
TXN003452,ACC00119,ACC00207,14081.30,2025-05-29T23:08:12
TXN003453,ACC00124,ACC00093,1938.47,2025-05-29T23:11:12
TXN003454,ACC00063,ACC00140,202.23,2025-05-29T23:13:46
TXN003455,ACC00005,ACC00076,483.28,2025-05-29T23:19:49
TXN003456,ACC00038,ACC00009,1729.57,2025-05-29T23:22:56
TXN003457,ACC00157,ACC00012,7408.60,2025-05-29T23:24:51
TXN003458,ACC00229,ACC00089,20352.65,2025-05-29T23:36:48
TXN003459,ACC00066,ACC00195,1994.63,2025-05-29T23:42:41
TXN003460,ACC00079,ACC00118,49456.44,2025-05-29T23:56:13
TXN003461,ACC00275,ACC00075,8187.93,2025-05-30T00:09:52
TXN003462,ACC00212,ACC00170,13550.64,2025-05-30T00:23:36
TXN003463,ACC00209,ACC00255,454.48,2025-05-30T00:26:50
TXN003464,ACC00202,ACC00219,915.99,2025-05-30T00:31:01
TXN003465,ACC00201,ACC00018,5684.04,2025-05-30T00:33:38
TXN003466,ACC00090,ACC00138,388.27,2025-05-30T00:42:39
TXN003467,ACC00185,ACC00250,7321.42,2025-05-30T01:06:18
TXN003468,ACC00166,ACC00167,1058.70,2025-05-30T01:09:10
TXN003469,ACC00236,ACC00221,882.41,2025-05-30T01:35:47
TXN003470,ACC00137,ACC00050,1148.55,2025-05-30T02:02:08
TXN003471,ACC00103,ACC00093,418.97,2025-05-30T02:18:23
TXN003472,ACC00064,ACC00269,399.71,2025-05-30T02:19:06
TXN003473,ACC00167,ACC00012,2009.36,2025-05-30T02:26:23
TXN003474,ACC00223,ACC00057,292.29,2025-05-30T02:27:59
TXN003475,ACC00226,ACC00018,1987.68,2025-05-30T02:57:59
TXN003476,ACC00193,ACC00050,842.53,2025-05-30T03:05:23
TXN003477,ACC00233,ACC00084,1711.02,2025-05-30T03:16:08
TXN003478,ACC00263,ACC00080,1265.47,2025-05-30T03:26:23
TXN003479,ACC00151,ACC00222,1508.01,2025-05-30T03:34:24
TXN003480,ACC00019,ACC00198,2776.05,2025-05-30T03:42:41
TXN003481,ACC00020,ACC00076,695.30,2025-05-30T03:48:34
TXN003482,ACC00033,ACC00227,3210.71,2025-05-30T03:56:15
TXN003483,ACC00212,ACC00097,8902.63,2025-05-30T04:31:53
TXN003484,ACC00191,ACC00097,4421.67,2025-05-30T05:02:57
TXN003485,ACC00182,ACC00089,11048.13,2025-05-30T05:06:15
TXN003486,ACC00124,ACC00089,18460.21,2025-05-30T05:26:33
TXN003487,ACC00192,ACC00195,3842.73,2025-05-30T05:46:56
TXN003488,ACC00061,ACC00076,1211.16,2025-05-30T06:00:10
TXN003489,ACC00100,ACC00021,2768.10,2025-05-30T06:33:36
TXN003490,ACC00149,ACC00207,11671.27,2025-05-30T06:37:47
TXN003491,ACC00147,ACC00237,591.03,2025-05-30T06:52:56
TXN003492,ACC00192,ACC00018,3625.12,2025-05-30T07:42:08
TXN003493,ACC00044,ACC00187,761.35,2025-05-30T11:51:17
TXN003494,ACC00273,ACC00012,4642.33,2025-05-30T12:34:41
TXN003495,ACC00073,ACC00215,45609.79,2025-05-30T14:00:30
TXN003496,ACC00165,ACC00215,49573.59,2025-05-30T14:09:35
TXN003497,ACC00009,ACC00242,874.34,2025-05-30T14:10:17
TXN003498,ACC00002,ACC00059,16185.66,2025-05-30T14:17:15
TXN003499,ACC00186,ACC00102,47335.84,2025-05-30T14:20:39
TXN003500,ACC00253,ACC00187,1012.43,2025-05-30T14:32:16
TXN003501,ACC00169,ACC00215,45855.60,2025-05-30T14:33:36
TXN003502,ACC00019,ACC00102,49864.70,2025-05-30T14:37:11
TXN003503,ACC00137,ACC00215,46885.00,2025-05-30T14:47:22
TXN003504,ACC00215,ACC00120,46030.44,2025-05-30T14:49:00
TXN003505,ACC00215,ACC00259,47167.76,2025-05-30T14:49:25
TXN003506,ACC00215,ACC00048,46548.26,2025-05-30T14:53:27
TXN003507,ACC00215,ACC00112,46738.61,2025-05-30T14:54:03
TXN003508,ACC00215,ACC00014,45703.76,2025-05-30T14:54:41
TXN003509,ACC00196,ACC00102,47134.45,2025-05-30T14:58:15
TXN003510,ACC00102,ACC00048,45800.60,2025-05-30T14:59:44
TXN003511,ACC00102,ACC00112,47119.47,2025-05-30T15:01:38
TXN003512,ACC00112,ACC00045,49449.17,2025-05-30T15:04:26
TXN003513,ACC00102,ACC00120,46229.60,2025-05-30T15:04:40
TXN003514,ACC00196,ACC00026,827.34,2025-05-30T15:04:49
TXN003515,ACC00048,ACC00280,49853.96,2025-05-30T15:05:51
TXN003516,ACC00102,ACC00014,47068.64,2025-05-30T15:07:03
TXN003517,ACC00102,ACC00259,45485.91,2025-05-30T15:07:12
TXN003518,ACC00048,ACC00141,47245.56,2025-05-30T15:07:21
TXN003519,ACC00045,ACC00281,46609.28,2025-05-30T15:07:24
TXN003520,ACC00259,ACC00017,45621.74,2025-05-30T15:08:59
TXN003521,ACC00259,ACC00072,45338.02,2025-05-30T15:09:00
TXN003522,ACC00112,ACC00126,45254.18,2025-05-30T15:09:04
TXN003523,ACC00014,ACC00016,45873.62,2025-05-30T15:10:14
TXN003524,ACC00014,ACC00013,49691.89,2025-05-30T15:10:58
TXN003525,ACC00141,ACC00269,45590.45,2025-05-30T15:13:23
TXN003526,ACC00120,ACC00217,49464.66,2025-05-30T15:13:34
TXN003527,ACC00014,ACC00053,45522.63,2025-05-30T15:13:41
TXN003528,ACC00120,ACC00115,49648.57,2025-05-30T15:13:48
TXN003529,ACC00280,ACC00173,45703.23,2025-05-30T15:14:16
TXN003530,ACC00072,ACC00281,48953.18,2025-05-30T15:14:30
TXN003531,ACC00260,ACC00175,505.73,2025-05-30T15:14:51
TXN003532,ACC00259,ACC00058,48633.41,2025-05-30T15:15:09
TXN003533,ACC00053,ACC00111,45232.16,2025-05-30T15:15:29
TXN003534,ACC00017,ACC00080,48278.93,2025-05-30T15:16:30
TXN003535,ACC00126,ACC00080,46303.93,2025-05-30T15:17:40
TXN003536,ACC00268,ACC00021,1322.64,2025-05-30T15:19:38
TXN003537,ACC00016,ACC00080,46666.67,2025-05-30T15:19:59
TXN003538,ACC00013,ACC00175,45994.66,2025-05-30T15:20:58
TXN003539,ACC00217,ACC00269,47169.12,2025-05-30T15:22:37
TXN003540,ACC00115,ACC00281,46652.90,2025-05-30T15:23:39
TXN003541,ACC00058,ACC00173,48722.43,2025-05-30T15:24:36
TXN003542,ACC00094,ACC00167,532.10,2025-05-30T15:42:13
TXN003543,ACC00137,ACC00213,3689.66,2025-05-30T16:06:29
TXN003544,ACC00253,ACC00021,1773.30,2025-05-30T16:12:38
TXN003545,ACC00206,ACC00032,8629.47,2025-05-30T16:27:22
TXN003546,ACC00174,ACC00257,19220.91,2025-05-30T16:33:54
TXN003547,ACC00183,ACC00278,2344.30,2025-05-30T16:34:35
TXN003548,ACC00241,ACC00145,247.85,2025-05-30T16:38:19
TXN003549,ACC00286,ACC00207,14985.91,2025-05-30T16:43:48
TXN003550,ACC00010,ACC00200,998.13,2025-05-30T17:12:15
TXN003551,ACC00185,ACC00170,18651.89,2025-05-30T17:23:45
TXN003552,ACC00066,ACC00178,581.81,2025-05-30T17:46:39
TXN003553,ACC00023,ACC00253,2184.92,2025-05-30T17:53:41
TXN003554,ACC00174,ACC00127,574.63,2025-05-30T18:08:52
TXN003555,ACC00233,ACC00284,1056.05,2025-05-30T18:11:53
TXN003556,ACC00193,ACC00257,9510.36,2025-05-30T18:18:16
TXN003557,ACC00051,ACC00159,673.58,2025-05-30T18:19:49
TXN003558,ACC00134,ACC00097,15663.53,2025-05-30T18:20:08
TXN003559,ACC00218,ACC00219,486.08,2025-05-30T18:24:25
TXN003560,ACC00022,ACC00089,19124.37,2025-05-30T18:26:04
TXN003561,ACC00236,ACC00195,1587.99,2025-05-30T18:32:17
TXN003562,ACC00106,ACC00089,18644.70,2025-05-30T18:41:15
TXN003563,ACC00114,ACC00093,2227.02,2025-05-30T18:41:51
TXN003564,ACC00279,ACC00148,4345.08,2025-05-30T18:53:26
TXN003565,ACC00196,ACC00093,2412.83,2025-05-30T19:26:16
TXN003566,ACC00246,ACC00021,1689.88,2025-05-30T19:38:56
TXN003567,ACC00152,ACC00221,1092.15,2025-05-30T19:44:34
TXN003568,ACC00212,ACC00198,1417.19,2025-05-30T19:51:15
TXN003569,ACC00037,ACC00187,1282.91,2025-05-30T19:53:03
TXN003570,ACC00005,ACC00284,1181.06,2025-05-30T20:02:54
TXN003571,ACC00277,ACC00082,1204.33,2025-05-30T20:05:00
TXN003572,ACC00194,ACC00142,13798.01,2025-05-30T20:11:08
TXN003573,ACC00055,ACC00219,1599.27,2025-05-30T20:17:03
TXN003574,ACC00009,ACC00135,338.23,2025-05-30T20:19:14
TXN003575,ACC00162,ACC00152,3597.99,2025-05-30T20:31:01
TXN003576,ACC00022,ACC00089,30458.91,2025-05-30T20:37:26
TXN003577,ACC00034,ACC00184,4995.79,2025-05-30T20:40:45
TXN003578,ACC00106,ACC00138,951.31,2025-05-30T20:45:51
TXN003579,ACC00180,ACC00068,1792.55,2025-05-30T20:46:23
TXN003580,ACC00272,ACC00214,213.51,2025-05-30T20:55:38
TXN003581,ACC00122,ACC00113,22717.41,2025-05-30T20:55:45
TXN003582,ACC00190,ACC00059,14435.47,2025-05-30T21:16:05
TXN003583,ACC00261,ACC00018,12000.00,2025-05-30T21:17:14
TXN003584,ACC00228,ACC00221,2427.44,2025-05-30T21:26:59
TXN003585,ACC00005,ACC00213,12850.32,2025-05-30T21:31:25
TXN003586,ACC00176,ACC00250,15775.70,2025-05-30T21:39:48
TXN003587,ACC00078,ACC00181,8660.04,2025-05-30T21:42:04
TXN003588,ACC00127,ACC00155,565.93,2025-05-30T21:50:56
TXN003589,ACC00129,ACC00170,3191.14,2025-05-30T21:55:48
TXN003590,ACC00162,ACC00230,22441.19,2025-05-30T22:10:07
TXN003591,ACC00107,ACC00161,1078.67,2025-05-30T22:20:08
TXN003592,ACC00008,ACC00222,738.00,2025-05-30T22:24:06
TXN003593,ACC00224,ACC00059,11572.64,2025-05-30T22:24:47
TXN003594,ACC00038,ACC00026,1272.98,2025-05-30T22:30:51
TXN003595,ACC00247,ACC00174,471.48,2025-05-30T22:42:37
TXN003596,ACC00087,ACC00076,1047.33,2025-05-30T22:47:55
TXN003597,ACC00100,ACC00218,635.37,2025-05-30T22:48:12
TXN003598,ACC00224,ACC00198,1356.18,2025-05-30T22:50:31
TXN003599,ACC00063,ACC00170,45000.00,2025-05-30T22:51:55
TXN003600,ACC00220,ACC00227,2993.79,2025-05-30T22:59:08
TXN003601,ACC00163,ACC00059,7234.82,2025-05-30T23:03:38
TXN003602,ACC00092,ACC00012,1943.33,2025-05-30T23:09:34
TXN003603,ACC00091,ACC00180,2274.30,2025-05-30T23:13:41
TXN003604,ACC00098,ACC00050,2711.38,2025-05-30T23:20:35
TXN003605,ACC00125,ACC00281,586.92,2025-05-30T23:41:03
TXN003606,ACC00149,ACC00050,5196.41,2025-05-30T23:46:45
TXN003607,ACC00036,ACC00227,8000.00,2025-05-30T23:46:49
TXN003608,ACC00008,ACC00249,774.52,2025-05-30T23:50:39
TXN003609,ACC00163,ACC00050,1204.46,2025-05-31T00:02:21
TXN003610,ACC00188,ACC00026,497.41,2025-05-31T00:06:21
TXN003611,ACC00200,ACC00089,25289.55,2025-05-31T00:13:10
TXN003612,ACC00078,ACC00192,73.52,2025-05-31T00:17:31
TXN003613,ACC00073,ACC00021,5948.33,2025-05-31T00:39:34
TXN003614,ACC00094,ACC00076,1211.30,2025-05-31T00:40:40
TXN003615,ACC00290,ACC00195,3834.22,2025-05-31T00:44:33
TXN003616,ACC00160,ACC00139,205.94,2025-05-31T00:53:47
TXN003617,ACC00290,ACC00170,20159.81,2025-05-31T00:54:47
TXN003618,ACC00204,ACC00118,12612.82,2025-05-31T00:57:23
TXN003619,ACC00070,ACC00026,674.73,2025-05-31T00:59:08
TXN003620,ACC00287,ACC00170,11537.00,2025-05-31T01:06:18
TXN003621,ACC00042,ACC00154,1322.81,2025-05-31T01:09:10
TXN003622,ACC00263,ACC00059,12359.60,2025-05-31T01:14:49
TXN003623,ACC00208,ACC00012,3053.54,2025-05-31T01:15:46
TXN003624,ACC00274,ACC00237,2126.23,2025-05-31T01:27:50
TXN003625,ACC00135,ACC00009,425.56,2025-05-31T01:32:09
TXN003626,ACC00177,ACC00284,1492.52,2025-05-31T01:32:23
TXN003627,ACC00285,ACC00168,1060.59,2025-05-31T01:47:12
TXN003628,ACC00069,ACC00173,1159.29,2025-05-31T01:51:08
TXN003629,ACC00003,ACC00018,3428.09,2025-05-31T01:57:59
TXN003630,ACC00274,ACC00237,925.88,2025-05-31T01:59:18
TXN003631,ACC00010,ACC00237,1359.69,2025-05-31T02:07:45
TXN003632,ACC00042,ACC00083,327.20,2025-05-31T03:07:08
TXN003633,ACC00129,ACC00060,20404.16,2025-05-31T03:09:00
TXN003634,ACC00208,ACC00244,1417.51,2025-05-31T03:26:59
TXN003635,ACC00261,ACC00174,1059.12,2025-05-31T03:37:16
TXN003636,ACC00001,ACC00221,581.41,2025-05-31T03:42:34
TXN003637,ACC00273,ACC00138,917.33,2025-05-31T03:47:04
TXN003638,ACC00150,ACC00093,1403.38,2025-05-31T03:52:07
TXN003639,ACC00054,ACC00227,3111.53,2025-05-31T04:05:35
TXN003640,ACC00061,ACC00170,9257.49,2025-05-31T04:12:07
TXN003641,ACC00132,ACC00266,1486.59,2025-05-31T04:33:32
TXN003642,ACC00029,ACC00079,1018.16,2025-05-31T04:33:34
TXN003643,ACC00083,ACC00229,828.18,2025-05-31T04:44:15
TXN003644,ACC00283,ACC00172,1630.75,2025-05-31T04:51:00
TXN003645,ACC00150,ACC00060,41189.22,2025-05-31T04:53:43
TXN003646,ACC00189,ACC00170,17912.11,2025-05-31T04:54:54
TXN003647,ACC00071,ACC00050,1125.38,2025-05-31T04:55:36
TXN003648,ACC00290,ACC00275,508.37,2025-05-31T05:02:28
TXN003649,ACC00103,ACC00159,1894.56,2025-05-31T05:14:19
TXN003650,ACC00010,ACC00250,6910.39,2025-05-31T05:43:36
TXN003651,ACC00179,ACC00266,2109.96,2025-05-31T05:54:21
TXN003652,ACC00183,ACC00257,4281.24,2025-05-31T05:59:06
TXN003653,ACC00201,ACC00184,3689.63,2025-05-31T06:43:35
TXN003654,ACC00041,ACC00157,632.39,2025-05-31T07:04:23
TXN003655,ACC00116,ACC00003,886.98,2025-05-31T07:21:38
TXN003656,ACC00203,ACC00250,24448.29,2025-05-31T11:00:13
TXN003657,ACC00005,ACC00230,11068.57,2025-05-31T15:44:59
TXN003658,ACC00238,ACC00093,953.70,2025-05-31T15:49:50
TXN003659,ACC00023,ACC00253,403.34,2025-05-31T16:10:21
TXN003660,ACC00246,ACC00071,960.20,2025-05-31T16:12:49
TXN003661,ACC00264,ACC00085,196.13,2025-05-31T16:13:54
TXN003662,ACC00239,ACC00012,4555.14,2025-05-31T16:34:32
TXN003663,ACC00040,ACC00281,988.79,2025-05-31T16:49:15
TXN003664,ACC00274,ACC00075,19131.16,2025-05-31T17:33:14
TXN003665,ACC00279,ACC00187,252.10,2025-05-31T17:45:58
TXN003666,ACC00202,ACC00221,732.26,2025-05-31T17:55:50
TXN003667,ACC00038,ACC00155,416.17,2025-05-31T17:58:23
TXN003668,ACC00027,ACC00155,1423.71,2025-05-31T18:00:53
TXN003669,ACC00233,ACC00221,645.13,2025-05-31T18:06:00
TXN003670,ACC00003,ACC00155,2121.30,2025-05-31T18:09:07
TXN003671,ACC00166,ACC00281,241.63,2025-05-31T18:20:26
TXN003672,ACC00268,ACC00202,1003.61,2025-05-31T18:25:38
TXN003673,ACC00277,ACC00184,3991.44,2025-05-31T18:31:33
TXN003674,ACC00078,ACC00287,777.17,2025-05-31T18:37:11
TXN003675,ACC00081,ACC00076,1259.66,2025-05-31T18:56:22
TXN003676,ACC00061,ACC00060,10973.40,2025-05-31T18:57:34
TXN003677,ACC00027,ACC00076,576.79,2025-05-31T19:04:17
TXN003678,ACC00106,ACC00026,658.96,2025-05-31T19:30:51
TXN003679,ACC00276,ACC00230,12821.59,2025-05-31T19:37:39
TXN003680,ACC00151,ACC00066,752.12,2025-05-31T20:12:17
TXN003681,ACC00265,ACC00059,15912.66,2025-05-31T20:18:06
TXN003682,ACC00096,ACC00210,1207.27,2025-05-31T20:26:09
TXN003683,ACC00255,ACC00118,16610.44,2025-05-31T20:27:55
TXN003684,ACC00127,ACC00250,6568.61,2025-05-31T20:29:59
TXN003685,ACC00135,ACC00257,10646.30,2025-05-31T20:45:59
TXN003686,ACC00096,ACC00059,17515.11,2025-05-31T20:54:54
TXN003687,ACC00103,ACC00250,7912.63,2025-05-31T21:09:11
TXN003688,ACC00183,ACC00243,13402.32,2025-05-31T21:16:19
TXN003689,ACC00133,ACC00243,13118.88,2025-05-31T21:28:47
